scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:0025648207,10.1093/oxfordjournals.aje.a115747,Vasectomy and prostate cancer risk,American Journal of Epidemiology,1990,"['Neoplasms', 'Prostate', 'Vasectomy']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025634307,10.1093/oxfordjournals.aje.a115750,Cancer risks in Swedish lapps who breed reindeer,American Journal of Epidemiology,1990,"['Cohort studies', 'Diet', 'Ethnic groups', 'Fish oils', 'Incidence', 'Life style', 'Neoplasms', 'Radiation, ionizing']",Sweden,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025633669,10.1093/oxfordjournals.aje.a115758,"Accuracy of current, 4-year, and 28-year self-reported body weight in an elderly population",American Journal of Epidemiology,1990,"['Aging', 'Memory', 'Minority groups', 'Obesity']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025614852,10.1093/oxfordjournals.aje.a115752,Use of vitamin and mineral supplements: Demographtcs and amounts of nutrients consumed the 1987 health interview survey,American Journal of Epidemiology,1990,"['Diet', 'Minerals', 'Nutrition surveys', 'Vitamins']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025614851,10.1093/oxfordjournals.aje.a115746,Vasectomy and the risk of prostate cancer,American Journal of Epidemiology,1990,"['Neoplasms', 'Prostate', 'Vasectomy']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025614365,10.1093/oxfordjournals.aje.a115755,An epidemic of respiratory complaints exacerbated by mass psychogenic illness in a military recruit population,American Journal of Epidemiology,1990,"['Conversion disorder', 'Epidemics', 'Hysteria', 'Mass behavior', 'Military medicine', 'Military psychiatry']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025608020,10.1093/oxfordjournals.aje.a115753,Risk factors for carpal tunnel syndrome,American Journal of Epidemiology,1990,"['Carpal tunnel syndrome', 'Case-control studies', 'Risk factors']",Netherlands,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025453920,10.1093/oxfordjournals.aje.a115789,Point pattern analysis of the spatial proximity of residences prior to diagnosis of persons with Hodgkin's disease.,American Journal of Epidemiology,1990,[],United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025382345,10.1093/oxfordjournals.aje.a115494,Cigarette smoking and the risk of breast cancer,American Journal of Epidemiology,1990,"['Breast neoplasms', 'Menopause', 'Smoking']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025382344,10.1093/oxfordjournals.aje.a115492,Kaposi's sarcoma in a cohort of homosexual and bisexual men,American Journal of Epidemiology,1990,"['Acquired immunodeficiency syndrome', 'HIV', 'Homosexuality', ""Sarcoma, Kaposi's""]",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025381744,10.1093/oxfordjournals.aje.a115497,Boys from populations with high-carbohydrate intake have higher fasting triglyceride levels than boys from populations with high-fat intake,American Journal of Epidemiology,1990,"['Carbohydrates', 'Child', 'Fats', 'Lipoproteins, HDL', 'Lipoproteins, LDL', 'Triglycerides']",Netherlands,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025381743,10.1093/oxfordjournals.aje.a115493,The association of cutaneous malignant melanoma with the use of sunbeds and sunlamps,American Journal of Epidemiology,1990,"['Melanoma', 'Ultraviolet rays']",Canada,Case-control,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025381318,10.1093/oxfordjournals.aje.a115500,Birth defects among offspring of firemen,American Journal of Epidemiology,1990,"['Abnormalities', 'Environmental exposure', 'Fires', 'Occupational medicine']",Canada,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025381317,10.1093/oxfordjournals.aje.a115499,"Risk factors for the onset of panic disorder and other panic attacks in a prospective, population-based study",American Journal of Epidemiology,1990,"['Age factors', 'Alcohol drinking', 'Anxiety disorders', 'Cardiovascular system', 'Depression', 'Panic', 'Seizures', 'Substance abuse']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025380056,10.1093/oxfordjournals.aje.a115501,Breast feeding protects infants in Indonesia against illness and weight loss due to illness,American Journal of Epidemiology,1990,"['Breast feeding', 'Infant nutrition', 'Morbidity', 'Respiratory tract infections']",United States,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025379453,10.1093/oxfordjournals.aje.a115495,Post-load plasma glucose and cancer mortality in middle-aged men and women: 12-year follow-up FINDINGS of THE chicago HEART association DETECTION project IN industry,American Journal of Epidemiology,1990,"['Diabetes mellitus', 'Glucose', 'Mortality', 'Neoplasms']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025378772,10.1093/oxfordjournals.aje.a115496,Diet and histologic types of benign breast disease defined by subsequent risk of breast cancer,American Journal of Epidemiology,1990,"['Breast diseases', 'Breast neoplasms', 'Diet']",Canada,Case-control,False,0.11,no,0.03,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025377693,10.1093/oxfordjournals.aje.a115498,"Pregnancy outcomes in women potentially exposed to solvent-contaminated drinking water in San Jose, California",American Journal of Epidemiology,1990,"['Abnormalities', 'Abortion', 'Hydrocarbons, chlorinated', 'Pregnancy', 'Water pollution, chemical']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025377691,10.1093/oxfordjournals.aje.a115491,Risk factors for human immunodeficiency virus type 1 (HIV-1) infection in patients at a sexually transmitted disease clinic in New york city,American Journal of Epidemiology,1990,"['Acquired immunodeficiency syndrome', 'HIV', 'HIV seropositivity', 'Sex behavior', 'Sexual partners']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025377456,10.1093/oxfordjournals.aje.a115503,"The effectiveness of bacillus calmette-guerin (BCG) vaccination against tuberculosis: A case-control study in treaty Indians, alberta, canada",American Journal of Epidemiology,1990,"['BCG vaccine', 'Indians, North American', 'Population', 'Public health', 'Retrospective studies', 'Tuberculosis', 'Vaccination']",Canada,Case-control,True,0.7,yes,0.82,0.65,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025377371,10.1093/oxfordjournals.aje.a115502,Mild vitamin a deficiency and risk of respiratory tract diseases and diarrhea in preschool and school children in Northeastern Thailand,American Journal of Epidemiology,1990,"['Child', 'Diarrhea', 'Respiratory tract diseases', 'Vitamin A deficiency']",Netherlands,Cohort,False,0.07,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025372450,10.1093/oxfordjournals.aje.a115629,Lactation and risk of breast cancer in a cohort of us women,American Journal of Epidemiology,1990,"['Breast feeding', 'Breast neoplasms', 'Lactation', 'Risk']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025370350,10.1093/oxfordjournals.aje.a115600,Validating survey responses to questions about gun ownership among owners of registered handguns,American Journal of Epidemiology,1990,"['Epidemiologic methods', 'Firearms', 'Interviews', 'Survey methods']",United States,Other/None,False,0.06,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025370349,10.1093/oxfordjournals.aje.a115599,An assessment of error in parental occupation from the birth certificate,American Journal of Epidemiology,1990,"['Abnormalities', 'Birth certificates', 'Epidemiologic methods', 'Occupations', 'Pregnancy statistics']",United States,Other/None,False,0.12,no,0.04,0.92,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025368264,10.1093/oxfordjournals.aje.a115626,A prospective study of persistent diarrhea among children in an urban,American Journal of Epidemiology,1990,"['Child', 'Developing countries', 'Diarrhea', 'Diarrhea, infantile', 'Escherichia coli infections', 'Giardia', 'Rotavirus infections']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025367640,10.1093/oxfordjournals.aje.a115624,Prediction of osteoporotic fractures in the general population by a fracture risk score: A 9-year follow-up AMONG middle-aged women,American Journal of Epidemiology,1990,"['Follow-up studies', 'Fractures', 'Osteoporosis', 'Risk factors']",Netherlands,Cohort,True,0.61,yes,0.73,0.46,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0025364749,10.1093/oxfordjournals.aje.a115625,Cognitive impairment and mortality: A study of possible confounders,American Journal of Epidemiology,1990,"['Aged', 'Cognition', 'Geriatric psychiatry', 'Mortality']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025364192,10.1093/oxfordjournals.aje.a115579,Risk of diarrhea during the first year of life associated with initial and subsequent colonization by specific enteropathogens,American Journal of Epidemiology,1990,"['Campylobacter infections', 'Diarrhea', 'Diarrhea, infantile', 'Escherichia coli infections', 'Rotaviruses', 'Salmonella infections', 'Shigella']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025364188,10.1093/oxfordjournals.aje.a115571,Social class and the black/white crossover in the age-specific incidence of breast cancer: A study linking census-derived data to population-based registry records,American Journal of Epidemiology,1990,"['Blacks', 'Breast neoplasms', 'Catchment area (health)', 'Epidemiologic methods', 'Poverty', 'Social class', 'Socioeconomic factors']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025363335,10.1093/oxfordjournals.aje.a115622,The validity of self-reported exercise-induced sweating as a measure of physical activity,American Journal of Epidemiology,1990,"['Energy metabolism', 'Epidemiologic methods', 'Exercise', 'Sweating']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025363333,10.1093/oxfordjournals.aje.a115643,Anti-tick antibodies: An epidemiologic tool in lyme disease research,American Journal of Epidemiology,1990,"['Aedes', 'Antibodies', 'Borrelia', 'Dermacentor', 'Lyme disease', 'Ticks']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025362519,10.1093/oxfordjournals.aje.a115660,Dietary intake of methylmercury as a correlate of gestational length and berth weight among newborns in greenland,American Journal of Epidemiology,1990,"['Birth weight', 'Eskimos', 'Fatty acids', 'Gestational age', 'Mercury', 'Smoking', 'Unsaturated']",Denmark,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025362514,10.1093/oxfordjournals.aje.a115649,Risk factors for progression of human immunodeficiency virus (HIV) infection among seroconverted and seropositive homosexual men,American Journal of Epidemiology,1990,"['Acquired immunodeficiency syndrome', 'HIV', 'Homosexuality']",Netherlands,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025362479,10.1093/oxfordjournals.aje.a115592,Oral contraceptive use and the risk of myocardial infarction,American Journal of Epidemiology,1990,"['Contraceptives, oral', 'Myocardial infarction']",United States,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025359910,10.1093/oxfordjournals.aje.a115576,"Total and HDL cholesterol and their correlates in elderly men in Finland, Italy, and the Netherlands",American Journal of Epidemiology,1990,"['Aged', 'Alcohol drinking', 'Body weight', 'Cholesterol', 'Coffee', 'Smoking']",Italy,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025358974,10.1093/oxfordjournals.aje.a115662,Increased prevalence of clinical gallbladder disease in subjects with non-insulin-dependent diabetes mellitus,American Journal of Epidemiology,1990,"['Adipose tissue', 'Diabetes mellitus', 'Gallbladder diseases', 'Hispanic Americans', 'Non-insulin-dependent', 'Obesity']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025358244,10.1093/oxfordjournals.aje.a115630,"The effects of sensitivity and specificity of case selection on validity, sample size, precision, and power in hospital-based case-control studies",American Journal of Epidemiology,1990,"['Case-control studies', 'Epidemiologic methods', 'Sensitivity and specificity (epidemiology)', 'Statistical power', 'Study design']",United States,Case-control,True,0.53,yes,0.61,0.21,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025358242,10.1093/oxfordjournals.aje.a115623,Predictors of selenium concentration in human toenails,American Journal of Epidemiology,1990,"['Alcohol drinking', 'Diet', 'Epidemiologic methods', 'Food', 'Nutrition', 'Questionnaires', 'Selenium', 'Smoking']",United States,Cohort,False,0.13,no,0.07,0.87,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025357551,10.1093/oxfordjournals.aje.a115570,Increased incidence of carcinoma of the breast associated with abdominal adiposity in postmenopausal women,American Journal of Epidemiology,1990,"['Adipose tissue', 'Body weight', 'Breast neoplasms', 'Obesity']",United States,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025353872,10.1093/oxfordjournals.aje.a115651,The epidemiology of hepatitis b virus among family members in the middle east,American Journal of Epidemiology,1990,"['Carrier state', 'Family', 'Hepatitis B antibodies', 'Hepatitis B antigens', 'Hepatitis B e antigens', 'Hepatitis B surface antigens', 'Hepatitis B virus', 'Socioeconomic factors']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025352835,10.1093/oxfordjournals.aje.a115664,The accuracy and precision of the accutracker ambulatory blood pressure monitor,American Journal of Epidemiology,1990,"['Blood pressure', 'Blood pressure determination', 'Hypertension', 'Monitoring, physiologic']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025351478,10.1093/oxfordjournals.aje.a115653,A statewide outbreak of Escherichia coli 0157: H7 infections in Washington state,American Journal of Epidemiology,1990,"['Escherlchla coil infections', 'Hemolytic-uremic syndrome', 'Purpura', 'Thrombotic thrombocytopenic']",United States,Other/None,True,0.66,yes,0.75,0.5,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025351434,10.1093/oxfordjournals.aje.a115597,Assessment of the validity of a food frequency questionnaire as a measure of food use by comparison with direct observation of domestic food stores,American Journal of Epidemiology,1990,"['Epidemiologic methods', 'Food habits', 'Nutrition', 'Nutrition surveys', 'Questionnaires']",New Zealand,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025348327,10.1093/oxfordjournals.aje.a115582,Assigning race to occupational cohorts using census block statistics,American Journal of Epidemiology,1990,"['Blacks', 'Data collection', 'Epidemiologic methods', 'Ethnic groups', 'Occupations']",United States,Other/None,False,0.07,no,0.01,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025345927,10.1093/oxfordjournals.aje.a115658,Incidence of leukemia in occupations with potential electromagnetic field exposure in United States navy personnel,American Journal of Epidemiology,1990,"['Electromagnetics', 'Leukemia', 'Military personnel', 'Occupations']",United States,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025345874,10.1093/oxfordjournals.aje.a115596,Partitioning macronutrient intake estimates from a food frequency questionnaire,American Journal of Epidemiology,1990,"['Data collection', 'Diet', 'Food', 'Nutrition', 'Questionnaires']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025342469,10.1093/oxfordjournals.aje.a115505,"The effect of a control program for enzootic bovine leukosis: Changes IN herd PREVALENCE in denmark, 1969-1978",American Journal of Epidemiology,1990,"['Cattle diseases', 'Disease outbreaks', 'Oncogenic viruses']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025341708,10.1093/oxfordjournals.aje.a115627,A school-based measles outbreak: The effect of a selective revaccination policy and risk factors for vaccine failure,American Journal of Epidemiology,1990,"['Measles', 'Measles vaccine', 'Vaccination', 'Vaccines']",United States,Cohort,False,0.32,no,0.16,0.68,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025341707,10.1093/oxfordjournals.aje.a115648,Adverse reproductive outcomes among female veterinarians,American Journal of Epidemiology,1990,"['Abnormalities', 'Abortion', 'Abortion, induced', 'Anesthetics', 'Infant, low birth weight', 'Radiation', 'Veterinary medicine', 'Women, working']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025340938,10.1093/oxfordjournals.aje.a115642,Illicit drug use and the risk of new-onset seizures,American Journal of Epidemiology,1990,"['Cannabis', 'Cocaine', 'Diacetylmorphine', 'Epilepsy', 'Seizures', 'Substance abuse']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025339738,10.1093/oxfordjournals.aje.a115659,Interpregnancy interval and risk of preterm labor,American Journal of Epidemiology,1990,"['Infant', 'Infant, premature', 'Labor, premature', 'Low birth weight', 'Pregnancy outcome']",United States,Other/None,False,0.1,no,0.03,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025339736,10.1093/oxfordjournals.aje.a115655,Seroepidemiology of Strongyloides infection in the Southeast Asian refugee population in Canada,American Journal of Epidemiology,1990,"['Mass screening', 'Refugees', 'Serology', 'Strongyloldes']",Canada,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025339682,10.1093/oxfordjournals.aje.a115602,"Erythrocyte glucose-6-phosphate dehydrogenase (1.1.1.49) deficiency in antalya province, Turkey: An epidemiologic and biochemical study",American Journal of Epidemiology,1990,"['Enzymes', 'Glucosephosphate dehydrogenase', 'Glucosephosphate dehydrogenase deficiency']",Turkey,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025339058,10.1093/oxfordjournals.aje.a115640,Effect of decaffeinated versus regular coffee on serum lipoproteins: A 12-week double-blind trial,American Journal of Epidemiology,1990,"['Caffeine', 'Cholesterol', 'Clinical trials', 'Coffee', 'Lipoproteins', 'Triglycerides']",Netherlands,Experimental,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025336752,10.1093/oxfordjournals.aje.a115657,Parental occupation and intracranial neoplasms of childhood: Results of a case-control interview study,American Journal of Epidemiology,1990,"['Brain neoplasms', 'Carcinogens', 'Child', 'Environmental', 'Environmental exposure', 'Occupational medicine']",United States,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025334269,10.1093/oxfordjournals.aje.a115652,Pet turtles: A continuing international threat to public health,American Journal of Epidemiology,1990,"['Antibiotics', 'Eggs', 'Gentamicin', 'Salmonella', 'Turties']",Canada,Other/None,True,0.98,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0025333008,10.1093/oxfordjournals.aje.a115654,"Chlamydia pneumoniae strain twar, Mycoplasma pneumoniae, and viral infections in acute respiratory disease in a university student health clinic population",American Journal of Epidemiology,1990,"['Bronchitis', 'Chlamydia infections', 'Mycoplasma', 'Pneumonia', 'Viral']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025329844,10.1093/oxfordjournals.aje.a115581,Methods for analyzing combined data from studies of workers exposed to low doses of radiation,American Journal of Epidemiology,1990,"['Epidemiologic methods', 'Mortality', 'Occupational diseases', 'Radiation', 'Statistics']",United States,Other/None,False,0.06,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025327444,10.1093/oxfordjournals.aje.a115577,Food predictors of plasma beta-carotene and alpha-tocopherol: Validation of a food frequency questionnaire,American Journal of Epidemiology,1990,"['Carotene', 'Diet', 'Questionnaires', 'Vitamin E']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025327443,10.1093/oxfordjournals.aje.a115575,"Influence of race, tobacco use, and caffeine use on the relation between blood pressure and blood lead concentration",American Journal of Epidemiology,1990,"['Blacks', 'Blood pressure', 'Caffeine', 'Catecholamines', 'Lead', 'Tobacco']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025327442,10.1093/oxfordjournals.aje.a115574,Risk factors for gallstone disease in the hispanic populations of the United States,American Journal of Epidemiology,1990,"['Cholelithiasis', 'Contraceptives, oral', 'Diabetes mellitus', 'Hispanic Americans', 'Lipoproteins, HDL cholesterol', 'Menopause', 'Obesity', 'Parity']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025327441,10.1093/oxfordjournals.aje.a115573,Low incidence of hospitalization with gallbladder disease among blacks in the United States,American Journal of Epidemiology,1990,"['Age factors', 'Cholelithiasis', 'Obesity', 'Prospective studies', 'Race relations']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025327439,10.1093/oxfordjournals.aje.a115568,Neuroblastoma and parental occupation,American Journal of Epidemiology,1990,"['Electromagnetics', 'Electronics', 'Embryonal and mixed', 'Neoplasms', 'Neuroblastoma', 'Occupations']",United States,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025313380,10.1093/oxfordjournals.aje.a115663,Serum sickness in children after antibiotic exposure: Estimates of occurrence and morbidity in a health maintenance organization population,American Journal of Epidemiology,1990,"['Ambulatory care', 'Amoxicillin', 'Cephalexin', 'Child', 'Information systems', 'Otitis media', 'Serum sickness', 'Sulfamethoxazole', 'Trimethoprim']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0025312020,10.1093/oxfordjournals.aje.a115644,Dietary factors and their relation to respiratory symptoms: The second national health and nutrition examination survey,American Journal of Epidemiology,1990,"['Antioxidants', 'Asthma', 'Diet', 'Lung diseases, obstructive']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
